Id;PartNumber;MakersPartNumber;Description;MakersDescription
645;60-4401;4211-127;MASTER CYLINDER COMPLETE;
646;60-4409;9206-2050;Hose;reservoir to master cylinder
647;60-4428;;Ear clamp;
648;60-4428;;Ear clamp;oil return pipe
649;60-4429;;Ear clamp;
650;60-4429;;Ear clamp;oil feed pipe
651;60-4440;;Grommet;
652;60-4440;;Grommet;flasher wires (Not illus.)
653;60-4511;;Gas tap - main;
654;60-4512;;Gas tap-reserve;
655;60-4619;KL563;Hose;
656;60-4619;KL563;Hose;master cylinder/top yoke (For low handlebar)
657;60-7001;;Throttle cable;
658;60-7001;;Throttle cable (twist grip to junction block) (T140V - HIGH BAR);
659;60-7002;;Throttle cable complete;
660;60-7002;;Throttle cable COMPLETE (T140V - HIGH BAR);
661;60-7003;;Decal - ignition switch;
662;60-7003;;Decal;ignition switch (Not illustrated)
663;60-7004;;Decal - warning lights;
664;60-7004;;Decal;warning lights (Not illustrated)
665;60-7005;;Decal - light switch;
666;60-7005;;Decal;light switch (Not illustrated)
667;60-7007;ZTA2281;Pipe;
668;60-7007;ZTA2281;Pipe;hose to caliper
669;60-7010;RSM3006/00;Tachometer head;
670;60-7011;41-118-126-47;Trip control;
671;60-7012;DF9110/00;Speedometer cable;
672;60-7013;DF9111/03;Tachometer cable;
673;60-7014;364/18;Twist grip ;
674;60-7014;364/18;TWIST GRIP (T140V);
675;60-7016;;Sealing washer;
676;60-7018;54420128;Condenser;
677;60-7019;;TOOKLIT COMPLETE;
678;60-7020;;Tommy bar;
679;60-7020;;Tommy bar;for rear wheel and box spanner
680;60-7021;;Clutch lever assembly complete;
681;60-7022;;Handlebar bracket for clutch lever;
682;60-7022;;Handlebar bracket;clutch lever
683;60-7023;;Clutch lever blade;
684;60-7024;;Handlebar clamp for bracket;
685;60-7025;;Screw;
686;60-7025;;Screw;"handlebar clamp 5/8"" x 1BA"
687;60-7026;;Pivot pin;
688;60-7027;SSM4003/01;Speedometer head;KPH
689;60-7028;;Hose;
690;60-7028;;Hose;master cylinder to pipe
691;60-7030;;Clip;
692;60-7030;;Clip;hose
693;622/172;Amal;Tickler complete (Not illustrated);
694;622/172;Amal.;Tickler complete;
695;6405263;;Damper unit;
696;6405263;Girling;Damper unit (Girling 6405263);
697;643;;Bulb;
698;643;Lucas;Bulb;
699;70-0375;;Intermediate wheel spindle;
700;70-0400;;Intermediate wheel bush;
701;70-0403;;Valve spring;
702;70-0470;;Lock nut;
703;70-0489;;Circlip;
704;70-0495;;Drive block;
705;70-1330;;Thrust washer (3/8 in.);
706;70-1335;;Copper washer;
707;70-1457;;Rocker (right exhaust;left inlet)
708;70-1458;;Rocker (left exhaust;right inlet)
709;70-1513;;Adjusting pin;
710;70-1532;;Hollow dowel;
711;70-1532;;Hollow dowel;tappet oil feed
712;70-1543;;Top collar;
713;70-1558;;Camshaft key;
714;70-1574;;Spring washer;
715;70-1575;;Thrust washer (5 in.);
716;70-1580;;Key;
717;70-1612;;Serrated/Shakeproof washer;
718;70-2288;;Serrated washer;hose to bracket
719;70-2360;;Screwed plug;
720;70-2441;;Copper washer;
721;70-2879;;Main bearing;
722;70-2879;;Main bearing;left (RM11L. )
723;70-2904;;Exhaust valve;
724;70-3135;;Rocker spindle bush;
725;70-3300;;Clamping washer;
726;70-3302;;Washer;
727;70-3446;;Washer;
728;70-3586;;Big end bearing (Available in -.010 in. and - .020 in. undersizes);
729;70-3768;;D-washer (Exhaust pipes to mufflers);
730;70-3768;;D-washer (Exhaust pipes to coupling pipe);
731;70-3768;;D-washer;
732;70-3789;;Cover plate;
733;70-3821;;Countersunk screw;
734;70-3887;;Serrated washer;
735;70-3902;;Plug;
736;70-3902;;Plug;crankshaft oilway
737;70-3903;;Oil tube;
738;70-3975;;Tab washer;
739;70-4016;;Patent plate;
740;70-4144;;Rubber grommet;
741;70-4152;;Tie rod;
742;70-4221;;Inner valve spring;
743;70-4538;;Scavenge pipe;
744;70-4538;;Scavenge pipe (Reference only);
745;70-4564;;Timing pinion;
746;70-4568;;Oil seal;
747;70-4569;;Circlip;
748;70-4603;;Inlet valve;
749;70-4705;;Clip;
750;70-4707;;Rubber grommet;
751;70-4752;;Sealing ring (Cover tubes);
752;70-5085;;Chain tensioner blade;
753;70-5087;;Trunnion;
754;70-5088;;Chain tensioner abutment;
755;70-5155;;Flanged bush;
756;70-5155;;Flanged bush (Reference only;not supplied separately. (Part of 70-9332))
757;70-5156;;Bush;
758;70-5156;;Bush (Reference only;not supplied separately. (Part of 70-9332))
759;70-5157;;Driving gear;
760;70-5660;;Joint washer;
761;70-5660;;Joint washer (TR7RV);
762;70-5874;;Clip;
763;70-5874;;Clip (Exhaust pipes to mufflers);
764;70-6159;;INTERMEDIATE WHEEL (complete);
765;70-6309;;Cylinder base washer;
766;70-6386;;Locating peg (at oil pipes);
767;70-6386;;Locating peg (at oil pipes) (Reference only);
768;70-6387;;Oil seal (0.020 in. undersize);
769;70-6387;;Oil seal (0.020 in. undersize) (For reground crankshaft);
770;70-6523;;Exhaust camshaft nut;
771;70-6559;;Plain washer;
772;70-6596;;Cap;
773;70-6596;;Cap (Reference only);
774;70-6681;;Scavenger plunger;
775;70-6848;;Clip - rocker feed pipe or return pipe;
776;70-6857;;Exhaust pipe stay;
777;70-7310;;O' ring - bottom  (Cover tubes);
778;70-7351;;Sealing washer;
779;70-7354;;Screw;
780;70-7400;;Outer valve spring;
781;70-7431;;O' ring;
782;70-7512;;Clip;
783;70-7512;;Clip (Exhaust pipes to coupling pipe);
784;70-7554;;Rubber washer;
785;70-7554;;Rubber washer (Coil and tool tray attachment;rear.)
786;70-7563;;O-ring;
787;70-7573;;Rubber plug;
788;70-7590;;Body;
789;70-7590;;Body (Reference only);
790;70-7591;;Spring;
791;70-7591;;Spring (Reference only);
792;70-7680;;Pillar bolt;
793;70-8038;;Shim (0.010 in.);
794;70-8038;;Shim (0.010 in.) -  Engine sprocket (As required (up to 4));
795;70-8163;;Plain washer;
796;70-8737;;Cover;
797;70-8751;;Hollow dowel;
798;70-8751;;Hollow dowel;cylinder base
799;70-8752;;Piston;
800;70-8752;;Piston (Reference only);
801;70-8754;;Joint washer;
802;70-8754;;Joint washer (cap to body);
803;70-8770;;"Washer - disc/sprocket nut (.390""-.625""-.064"")";
804;70-8782;;O' ring;
805;70-8782;;joint washer is different;but o-ring on inspec. Covers
806;70-8801;;Exhaust tappet;
807;70-9246;;Timing cover;
808;70-9269;;Feed plunger;
809;70-9330;;Oilway plug;
810;70-9332;;Securing screw;
811;70-9336;;Crankcase filter;
812;70-9352;;Inlet tappet guide block;
813;70-9353;;Exhaust tappet guide block;
814;70-9360;;Sleeve nut;
815;70-9421;;OIL PUMP;
816;70-9554;;Insulating ring (Carb. to manifold & head) ;
817;70-9555;;Cup and head  (Carb. to manifold & head);
818;70-9703;;Adjuster sleeve nut;
819;70-9711;622/1 1;'O' ring for flange (Each carburettor);
820;70-9888;;Coupling pipe;
821;70-9914;;Connecting rod bolt;
822;70-9988;;Tachometer drive plug;
823;71 -1707;;Sleeve;
824;71 -1707;;Sleeve (Cover tubes);
825;71 -2501;;Washer;
826;71 -2501;;Washer;grease nipple
827;71 -2599;;Rocker box gasket;
828;71 -2813;;Stud;
829;71 -2813;;Stud  (Carb. to manifold & head) (T140V);
830;71 -2930;;Cover pressure switch;
831;71 -3294;;Inlet valve guide;
832;71 -3295;;Exhaust valve guide;
833;71 -3668;;Inlet rocker box;
834;71 -3669;;Exhaust rocker box;
835;71 -3896;;O' ring;
836;71 -3896;;O' ring P;
837;71-0070;;Ball pin;
838;71-0082;;Rotor key;
839;71-0286;;Camshaft bush;
840;71-0286;;Camshaft bush R.H.;
841;71-0287;;Camshaft bush;
842;71-0287;;Camshaft bush L.H.;
843;71-1003;;Washer;
844;71-1007;;Inlet camshaft nut;
845;71-1070;;O-ring;
846;71-1070;;O' ring;gearbox sprocket
847;71-1072;;Breather cover plate assembly;
848;71-1075;;Screw;
849;71-1078;;Tube;
850;71-1078;;Tube;primary chain oiler
851;71-1283;;O' ring - top (Cover tubes);
852;71-1345;;Grommet;
853;71-1345;;Grommet;alternator leads -
854;71-1419;;Joint washer;
855;71-1460;;Joint washer;
856;71-1462;;Joint washer;
857;71-1707;;Sleeve;
858;71-1707;;Sleeve (Cover tubes);
859;71-1860;;Carburetor adaptor;
860;71-1860;;Carburetor adaptor (TR7RV);
861;71-2349;;Oil vent pipe;
862;71-2361;;Dowel;rocker box to head
863;71-2425;;Flywheel;
864;71-2465;;Finned clip;
865;71-2480;;End cup;
866;71-2481;;Welch washer;
867;71-2482;;Thrust washer;
868;71-2482;;Thrust washer (Before Engine No.XN65837);
869;71-2501;;Fibre washer;
870;71-2598;;Plain washer;
871;71-2599;;Rocker box gasket;
872;71-2653;;Driven gear;
873;71-2660;;Shim (0 .030 in.);
874;71-2660;;Shim (0 .030 in.) - Engine sprocket (As required (up to 4));
875;71-2663;;Spacer;
876;71-2663;;Spacer - Engine sprocket;
877;71-2800;;Screwed plug;
878;71-2877;;Nut;
879;71-3006;;CONNECTING ROD (complete);
880;71-3013;;Cylinder stud;
881;71-3030;;CRANKSHAFT AND FLYWHEEL ASSEMBLY (complete);
882;71-3294;;Inlet valve guide;
883;71-3295;;Exhaust valve guide;
884;71-3296;;Bottom cup;
885;71-3298;;CRANKSHAFT C/W. OIL TUBE (complete);
886;71-3313;;Connector;
887;71-3313;;Connector (T140V);
888;71-3316;;Sump plate;
889;71-3329;;Push rod cover tube;
890;71-3330;;Push rod;
891;71-3338;;Inlet manifold;
892;71-3338;;Inlet manifold - R. H. (T140V);
893;71-3339;;Inlet manifold;
894;71-3339;;Inlet manifold - L.H. (T140V);
895;71-3354;;Gudgeon pin;
896;71-3447;;OIL PRESSURE RELEASE VALVE (complete);
897;71-3447;;OIL PRESSURE RELEASE VALVE;
898;71-3463;;Oil Filler cap;
899;71-3542;;Motor sprocket;
900;71-3542;;Motor sprocket;29 teeth Triplex
901;71-3544;;Distance piece;
902;71-3549;;Rocker spindle;
903;71-3550;;Rocker oil pipe;
904;71-3551;;Rocker feed pipe;
905;71-3552;;Flywheel bolt;
906;71-3552;;Flywheel bolt (* Use 60-0524 Loctite Sealant);
907;71-3553;;Bridge plate;
908;71-3556;;Inlet manifold;
909;71-3556;;Inlet manifold (TR7RV);
910;71-3573;;Joint washer;
911;71-3573;;Joint washer  (Carb. to manifold & head) (T140V);
912;71-3577;;Connector pipe;
913;71-3577;;Connector pipe (T140V);
914;71-3666;;Camshaft pinion;
915;71-3668;;Inlet rocker box;
916;71-3671;;Tappet inspection cover;
917;71-3673;;Gasket;
918;71-3676;;PISTON COMPLETE (8.6 : 1);
919;71-3681;;Cylinder head gasket;
920;71-3690;;Taper compression ring;
921;71-3695;;Oil control ring;
922;71-3700;;Circlip;
923;71-3748;;Split cotter;
924;71-3749;;Washer;
925;71-3754;;Joint washer;
926;71-3755;;Exhaust pipe;
927;71-3755;;Exhaust pipe - left;
928;71-3758;;Exhaust pipe;
929;71-3758;;Exhaust pipe - right;
930;71-3778;;PISTON (complete) (7.9 : 1);
931;71-3778;;PISTON COMPLETE (7.9 : 1);
932;71-3892;;Timing pointer;
933;71-3895;;Inspection plug vg.;
934;71-3910;;Joint washer;
935;71-3989;;Hollow dowel;crankcase joint
936;71-4005;;Cylinder block;
937;71-4020;;CYLINDER HEAD;
938;71-4044;;Outlet stub;
939;71-4159;;Muffler;
940;71-7001;;CRANKCASE DRIVE SIDE (complete);
941;71-7001;;CRANKCASE DRIVE SIDE * (Reference only);
942;71-7002;;CRANKCASE TIMING SIDE (complete);
943;71-7002;;CRANKCASE TIMING SIDE * (Reference only);
944;71-7003;;Chaincase;
945;71-7004;;CRANKCASE TS/DS *;
946;71-7007;;CYLINDER HEAD;
947;71-7008;;Inlet tappet;
948;71-7009;;Joint washer;
949;71-7011;;Tachometer gearbox;
950;71-7012;;Thrust cap;
951;71-7012;;Thrust cap (After Engine No.XN65837);
952;71-7013;;Oil junction block;
953;71-7014;;Oil return pipe;
954;71-7015;;Oil feed pipe;
955;71-7016;;Inlet camshaft;
956;71-7017;;EXHAUST CAMSHAFT (complete);
957;71-7018;;Clip;
958;71-7018;;Clip (T140V);
959;71-7019;;Connector pipe;
960;71-7019;;Connector pipe (T140V - Air cleaner to frame);
961;82-1335;;Washer;
962;82-1880;;Copper washer;
963;82-2184;;Washer;
964;82-3799;;Nut;
965;82-3799;;Nut (Reflector Mounting);
966;82-4048;;Joint washer;
967;82-4129;;Screw (rear);
968;82-4129;;Screw (rear) (Name plate attachment);
969;82-4228;;Spring;
970;82-4717;;Nut;
971;82-5338;;Nut;
972;82-5343;;Drain plug;
973;82-6039;;Rubber bush;
974;82-6039;;Rubber bush (Battery carrier mounting);
975;82-6673;;Panel grommet;
976;82-6738;;Lock c/w 2 keys;
977;82-6784;;Grommet;wiring harness  or Throttle cable
978;82-6850;;Rear No. plate bracket;
979;82-6850;;Rear No. plate bracket - bottom;
980;82-6981;;Ignition lock with key;
981;82-7021;;Bolt;
982;82-7380;;Protective strip;
983;82-7560;;Seat plunger and knob;
984;82-7888;;Screw;
985;82-7888;;Screw - rear - tank motif;
986;82-8091;;Battery tray moulding;
987;82-8382;;Spring;
988;82-9054;;Footrest rubber;
989;82-9063;;Distance tube;
990;82-9073;;Clip;
991;82-9073;;Clip - feed pipe;
992;82-9089;;Washer;
993;82-9089;;Washer ( Footrest swivel);
994;82-9093;;Rubber buffer;
995;82-9279;;Footrest rubber (alternative 82-9630);
996;82-9353;;Retaining strap;
997;82-9355;;Buckle;
998;82-9561;;Coil grommet;
999;82-9700;;Tank motif;
1000;82-9700;;Tank motif - right;
1001;82-9701;;Tank motif;
1002;82-9701;;Tank motif - left;
1003;83-0002;;Washer;
1004;83-1339;;Screw;
1005;83-1339;;Screw - front - tank motif;
1006;83-1560;;Prop stand;
1007;83-1615;;Clip;
1008;83-1615;;Clip - breather pipe to fender;
1009;83-2007;;Abutment ring;
1010;83205;;Diode;
1011;83205;Lucas;Diode;headlamp (CANADA ONLY) (Not illustrated)
1012;83-2266;;"Washer - wheel spindle nut(.656""-l .000""-.092"")";
1013;83-2508;;Shoulder screw;
1014;83-2508;;Shoulder screw (Battery carrier mounting);
1015;83-2521;;Bush;
1016;83-2521;;Bush;pivot arm
1017;83-2641;;Chainguard;
1018;83-2689;;Distance piece left hand side;
1019;83-2689;;Distance piece L. H.;
1020;83-2690;;Distance piece right hand side;
1021;83-2690;;Distance piece R.H.;
1022;83-2691;;Sleeve;
1023;83-2691;;Sleeve;swinging arm pivot
1024;83-2692;;Dirt excluder;
1025;83-2726;;Rear number plate;
1026;83-2796;;Lower front bracket;
1027;83-2829;;Gasket;
1028;83-2846;;Distance piece;
1029;83-2846;;Distance piece - left (Motor to frame centre bottom);
1030;83-2847;;Distance piece;
1031;83-2847;;Distance piece - right (Motor to frame centre bottom);
1032;83-2848;;Distance piece;
1033;83-2848;;Distance piece - left (Motor fixing front);
1034;83-2849;;Distance piece;
1035;83-2849;;Distance piece - right (Motor fixing front);
1036;83-3082;;Cover plate;
1037;83-3082;;Cover plate - fork end;
1038;83-3329;;Distance piece;
1039;83-3329;;Distance piece (Bracket to frame);
1040;83-3522;;Mounting Rubber;
1041;83-3522;;Mounting Rubber (Reflector Mounting);
1042;83-3537;;Steady bracket motor to frame;
1043;83-3602;;Distance piece left footrest;
1044;83-3764;;Reflector bracket;
1045;83-3793;;Spring;
1046;83-3814;;Washer;
1047;83-3875;;Filler cap;
1048;83-3927;;Petrol pipe;
1049;83-4086;;Attachment plate;
1050;83-4118;;Tie strap;
1051;83-4299;;Plain washer;
1052;83-4299;;Plain washer (All models - Air cleaner to frame);
1053;83-4355;;Knee grip;
1054;83-4355;;Knee grip - left;
1055;83-4356;;Knee grip;
1056;83-4356;;Knee grip - right;
1057;83-4395;;Tie strap;
1058;83-4395;;Tie strap;
1059;83-4600;;Bridge;
1060;83-4600;;Bridge - rear fender;
1061;83-4606;;Body;
1062;83-4606;;Body - left (Twin Carb T140V);
1063;83-4607;;Body;
1064;83-4607;;Body - right (Twin Carb T140V);
1065;83-4609;;Body;
1066;83-4609;;Body - right (Single Carb TR7RV);
1067;83-4610;;Battery carrier assembly;
1068;83-4610;;Battery carrier assembly;
1069;83-4763;;Grommet;
1070;83-4774;;Tail lamp carrier;
1071;83-4776;;Badge;
1072;83-4776;;Badge - tank grommet;
1073;83-4782;;Hinge;
1074;83-4782;;Hinge - front and rear;
1075;83-4783;;Oil filter;
1076;83-4784;;Rear No. plate bracket;
1077;83-4784;;Rear No. plate bracket - top;
1078;83-4800;;Sleeve nut;
1079;83-4800;;Sleeve nut;lamp to back plate
1080;83-4803;;Side panel;
1081;83-4803;;Side panel - right;
1082;83-4806;;Wiring protector;
1083;83-4806;;Wiring protector (Not illus.);
1084;83-4807;;Cover;
1085;83-4807;;Cover - left (Single Carb TR7RV);
1086;83-4808;;Cover;
1087;83-4808;;Cover - right (Single Carb TR7RV);
1088;83-4813;;Crankcase breather pipe;
1089;83-4813;;Crankcase breather pipe - rear;
1090;83-4845;;Body;
1091;83-4845;;Body - left (Single Carb TR7RV);
1092;83-4854;;Side panel;
1093;83-4854;;Side panel - left;
1094;83-4887;;Petrol pipe;
1095;83-4898;;Bracket;
1096;83-4898;;Bracket - Air control lever (T140V);
1097;83-4930;;Centre fixing bolt;
1098;83-4931;;Steady rubber;
1099;83-4932;;Mounting rubber;
1100;83-4933;;Mounting rubber;
1101;83-4934;;Mounting rubber;
1102;83-4941;;Centre stand;
1103;83-5001;;Support plate;
1104;83-5105;;U-grommet;
1105;83-5105;;U-grommet;lamp carrier (Not illus.)
1106;83-5145;;Grab rail;
1107;83-5161;;Connector pipe;
1108;83-5161;;Connector pipe (TR7RV - Air cleaner to frame);
1109;83-5285;;Crankcase breather pipe;
1110;83-5285;;Crankcase breather pipe - front;
1111;83-5290;;T-piece;
1112;83-5413;;Gas tank (3.6 U.S. galls.);
1113;83-5413;;Gas tank (3.6 U.S. galls.) (T140V);
1114;83-5414;;Gas tank (3.6 U.S. galls.);
1115;83-5414;;Gas tank (3.6 U.S. galls.) (TR7RV);
1116;83-5448;;Air intake tube;
1117;83-5448;;Air intake tube;left (All models)
1118;83-5449;;Air intake tube;
1119;83-5449;;Air intake tube;right (All models)
1120;83-5465;;Reservoir assembly;
1121;83-6209;;Petrol pipe;
1122;83-6209;;Petrol pipe (1977 T140 4 gallon tanks only);
1123;83-7003;;Trunnion lever;
1124;83-7009;;Rear motor plate left;
1125;83-7011;;Rear motor plate right;
1126;83-7016;;Return spring;
1127;83-7016;;Return spring;brake pedal
1128;83-7018;;Mounting plate;
1129;83-7018;;Mounting plate;master cylinder
1130;83-7021;;Hanger;
1131;83-7021;;Hanger - muffler right;
1132;83-7022;;Hanger muffler left;
1133;83-7024;;Trunnion;
1134;83-7025;;PILLION FOOTREST ASSEMBLY LEFT (complete);
1135;83-7025;;PILLION FOOTREST ASSEMBLY LEFT;
1136;83-7026;;PILLION FOOTREST ASSEMBLY RIGHT (complete);
1137;83-7026;;PILLION FOOTREST ASSEMBLY RIGHT;
1138;83-7028;;Brake torque stay;
1139;83-7031;;Rear fender;
1140;83-7032;;Frame;
1141;83-7035;;SWINGING ARM (complete);
1142;83-7035;;SWINGING ARM;
1143;83-7040;;Footrest;
1144;83-7040;;Footrest - left and right;
1145;83-7041;;Coil and tool tray assembly;
1146;83-7041;;Coil and tool tray assembly (Coil and tool tray attachment;rear.)
1147;83-7044;;Brake pedal;
1148;83-7046;;Spindle;
1149;83-7046;;Spindle;rear brake pedal
1150;83-7049;;Clip;
1151;83-7049;;Clip;hose
1152;83-7053;;Pivot bolt assembly with bushes;
1153;83-7054;;Pivot bolt bush;
1154;83-7055;;Outlet stub;
1155;83-7055;;Outlet stub;feed hose
1156;83-7056;;Mounting;
1157;83-7056;;Mounting;reservoir
1158;83-7057;;Circlip;
1159;83-7057;;Circlip (All models - Cover to body);
1160;83-7058;;Screw;
1161;83-7058;;Screw (front) (Name plate attachment);
1162;83-7059;;Pedal;
1163;83-7060;;Rubber washer;
1164;83-7061;;Petrol tank (4 imp galls.) SEA JADE;
1165;83-7061;;Petrol tank (4 imp galls.) SEA JADE (TR7RV);
1166;83-7062;;Petrol tank (4 imp galls.) POLY RED;
1167;83-7062;;Petrol tank (4 imp galls.) POLY RED (T140V);
1168;83-7063;;Petrol tank (4 imp galls) blue;
1169;83-7063;;Petrol tank (4 imp galls) blue (T140V);
1170;83-7064;;Bracket;
1171;83-7064;;Bracket - pipe support;
1172;83-7065;;Twinseat;
1173;83-7066;;Twinseat cover;
1174;83-7067;;Cover;
1175;83-7067;;Cover - left (Twin Carb T140V);
1176;83-7068;;Cover;
1177;83-7068;;Cover - right (Twin Carb T140V);
1178;83-7069;;Clip;
1179;83-7069;;Clip - vent pipe to T-piece;
1180;928/098;Amal.;Mixing chamber top;
1181;928/098;Amal.;Mixing chamber top (Each carburettor);
1182;930/005;;Carburettor body;
1183;930/005;Amal.;Carburettor body;
1184;97-0200;;Set bolt;
1185;97-0430;;Fibre washer;
1186;97-0961;;Grommet;
1187;97-0961;;Grommet;mudguard for wiring (Not illus.)
1188;97-1388;;Plain washer;
1189;97-1425;;Sleeve;
1190;97-1425;;Sleeve;handlebar mounting
1191;97-1510;;Gaiter;
1192;97-1510;;Gaiter - fork outer cover;
1193;97-1527;;Metalastik bush;
1194;97-1529;;Hemispherical washer;
1195;97-1580;;Rubber washer;
1196;97-1581;;Distance piece;
1197;97-2125;;Grip;
1198;97-2125;;Grip;right hand
1199;97-2142;;Grip;
1200;97-2142;;Grip;left hand
1201;97-2208;;Rubber mounting;
1202;97-2209;;Rubber buffer;
1203;97-2210;;Backing washer;
1204;97-2221;;Cup;
1205;97-2262;;Cover;
1206;97-2262;;Cover;ignition switch
1207;97-2266;;Sealing washer;
1208;97-2291;;Handlebar eyebolt;
1209;97-3893;;Washer;
1210;97-3894;;Screw / Drain Plug;
1211;97-4001;;Oil seal;
1212;97-4002;;Scraper sleeve;
1213;97-4003;;O-ring;
1214;97-4004;;Cap screw seal;
1215;97-4009;;Recoil spring;
1216;97-4011;;Main spring;
1217;97-4012;;Nut;
1218;97-4012;;Nut;damper valve
1219;97-4026;;Mounting bracket;
1220;97-4028;;Dust cover;
1221;97-4031;;Taper roller bearing;
1222;97-4076;;End plug;
1223;97-4112;;Handlebar clip;
1224;97-4112;;Handlebar clip (As required);
1225;97-4121;;Headlamp bracket;
1226;97-4121;;Headlamp bracket - left;
1227;97-4125;;Distance piece;
1228;97-4125;;Distance piece;headlamp bolt
1229;97-4166;;Washer;
1230;97-4203;;Headlamp bracket;
1231;97-4203;;Headlamp bracket - right;
1232;97-4317;;Steering stem nut;
1233;97-4325;;Damper tube and valve assembly;
1234;97-4380;;Stanchion;
1235;97-4381;;Top Yoke;
1236;97-4385;;Bottom yoke and stem;
1237;97-4387;;Top nut;
1238;97-4395;;Cap screw;
1239;97-4396;;FORK ASSEMBLY (complete);
1240;97-4396;;FORK ASSEMBLY (U.S.A.);
1241;97-4399;;OUTER MEMBER;
1242;97-4399;;OUTER MEMBER - LEFT;
1243;97-4406;;Outer cover;
1244;97-4406;;Outer cover - left;
1245;97-4407;;Outer cover;
1246;97-4407;;Outer cover - right;
1247;97-4456;;Cap;
1248;97-4456;;Cap;wheel spindle - left
1249;97-4457;;Cap;
1250;97-4457;;Cap;wheel spindle - right
1251;97-4461;;Rubber ring;
1252;97-4461;;Rubber ring;outer cover
1253;97-4476;;Eye bolt;
1254;97-4476;;Eye bolt;LEFT
1255;97-4480;;Outer cover;
1256;97-4480;;Outer cover - left;
1257;97-4481;;Outer cover;
1258;97-4481;;Outer cover - right;
1259;97-4552;;Rear stay;
1260;97-4579;;OUTER MEMBER;
1261;97-4579;;OUTER MEMBER - RIGHT;
1262;97-4616;;FORK ASSEMBLY (complete);
1263;97-4616;;FORK ASSEMBLY (General);
1264;97-7001;;Handlebar;
1265;97-7001;;Handlebar (USA specificatic);
1266;97-7002;;Handlebar;
1267;97-7002;;Handlebar (UK and General);
1268;97-7003;;Front fender;
1269;97-7004;;Bridge piece assembly;
1270;99-0107;;Spring retainer;
1271;99-0107;;Spring retainer (Girling 9054/1 71);
1272;99-0122;;Bonded bush;
1273;99-0122;;Bonded bush (Girling 64533645);
1274;99-0173;31-371-398;Spade;
1275;99-0225;11/013;Screw;
1276;99-0241;16/011;Cable stop;
1277;99-0248;364/16;Twist grip;
1278;99-0248;364/16;TWIST GRIP (TR7RV);
1279;99-0438;376/ 93;Filter;
1280;99-0446;376/100;Main jet (190);
1281;99-0446;376/1;Main jet (190) (Each carburettor);
1282;99-0454;376/100;Main jet (270);
1283;99-0506;622/ 55;Float chamber;
1284;99-0510;622/ 67;Needle clip;
1285;99-0511;622/ 68;Float needle;
1286;99-0512;622/ 69;Float;
1287;99-0513;622/ 71;Float spindle;
1288;99-0514;622/ 73;Float chamber washer;
1289;99-0515;622/ 76;Pilot air screw;
1290;99-0516;622/ 77;Throttle stop screw;
1291;99-0517;622/ 78;Banjo bolt;
1292;99-0520;622/ 82;O' ring for air and throttle screws;
1293;99-0521;622/ 86;Screw;float and mixing chamber tops
1294;99-0527;928/ 6 ;Throttle valve (No. 3 cutaway);
1295;99-0528;928/ 62;Air valve;
1296;99-0537;281;Bulb;
1297;99-0537;281;Bulb;warning light
1298;99-0542;380;Bulb;
1299;99-0548;989;Pilot bulb;
1300;99-0558;54531899 S45;IGNITION SWITCH;
1301;99-0589;49072;Rectifier;
1302;99-0590;49345;Zener diode;
1303;99-0683;504665;Fixing wire;
1304;99-0692;553248;Headlamp rim;
1305;99-0719;54027029;Battery PUZ5A;
1306;99-0719;54 27 29;Battery PUZ5A;
1307;99-0739;;Rotor;
1308;99-0739;;Rotor (Lucas 54213901);
1309;99-0769;;Pin;
1310;99-0769;;Pin;adjustment (Lucas 54419220)
1311;99-1006;;Stator - RM21;
1312;99-1006;;Stator;RM21 (Lucas 47205)
1313;99-1028;34815A;Rear stop light switch 118SA;
1314;99-1028;34815A;Rear stop light switch 118SA;
1315;99-1033;622/131;Throttle return spring;
1316;99-1034;622/128;Jet holder;
1317;99-1035;622/122;Needle jet (. 106);
1318;99-1036;622/124;Needle;
1319;99-1037;928/1 3;Air valve guide;
1320;99-1038;622/129;Air valve spring;
1321;99-1048;;Spring;110 lbs. chrome (Girling 64543708)
1322;99-1124;13/163;Banjo washer;
1323;99-1152;622/147;Drain plug;
1324;99-1153;622/151;Drain plug washer;
1325;99-1161;57183;Reflector;
1326;99-1161;57183;Reflector - amber;
1327;99-1192;382;Bulb;
1328;99-1193;54123401;Screw;
1329;99-1201;35048;Flasher unit;
1330;99-1204;54385091;Clip;flasher unit
1331;99-1207;54363453;Warning light;amber
1332;99-1208;54363454;Warning light;red
1333;99-1209;54363455;Warning light;green
1334;99-1210;54140331;Sealing washer;
1335;99-1213;54573590;Pilot bulbholder;
1336;99-1214;370;Main bulb;45/35W (UK-USA-Canada)
1337;99-1223;54115106;Screw;headlamp fixing
1338;99-1224;143086;Washer;headlamp fixing
1339;99-1245;70228;Horn;
1340;99-1246;60600091;Stanchion;
1341;99-1249;54525927;Light unit;
1342;99-1249;54525927;Light unit (UK-USA-Canada);
1343;99-1251;34419;Light switch;
1344;99-1263;;AUTO ADVANCE UNIT (complete);
1345;99-1263;;AUTO ADVANCE UNIT (Lucas 54425657);
1346;99-1264;;Spring set;
1347;99-1264;;Spring set (Lucas 54412229);
1348;99-1265;;CONTACT BREAKER PLATE ASSEMBLY (complete);
1349;99-1265;;CONTACT BREAKER PLATE ASSEMBLY (Lucas 54425160);
1350;99-1266;;Contact set;
1351;99-1266;;Contact set (Lucas 60600271);
